      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.318E-07 1.000  1.0000  0.0000
      CA   2.421E-06 0.000  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.612E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 1.734E-10 1.751E-03 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      3800. 2.299E-10 9.591E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      5000. 1.203E-10 3.051E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      6000. 4.987E-11 1.442E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      7000. 2.606E-51 7.693E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      8000. 4.029E-53 4.475E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      9000. 1.740E-85 2.779E-05 0.000 0.000 0.000 0.000 0.549 0.000 0.000 0.000 0.000 0.000 0.451 0.000 0.000 0.000 0.000 1.000
     10000. 1.654E-85 1.817E-05 0.000 0.000 0.000 0.000 0.507 0.000 0.000 0.000 0.000 0.000 0.493 0.000 0.000 0.000 0.000 1.000
     11000. 1.538E-85 1.237E-05 0.000 0.000 0.000 0.000 0.500 0.000 0.000 0.000 0.000 0.000 0.500 0.000 0.000 0.000 0.000 1.000
     13749. 1.773E-85 5.046E-06 0.000 0.000 0.000 0.000 0.533 0.000 0.000 0.000 0.000 0.000 0.467 0.000 0.000 0.000 0.000 1.000
     15600. 2.006E-85 3.039E-06 0.000 0.000 0.000 0.000 0.563 0.000 0.000 0.000 0.000 0.000 0.437 0.000 0.000 0.000 0.000 1.000
     16000. 2.072E-85 2.745E-06 0.000 0.000 0.000 0.000 0.564 0.000 0.000 0.000 0.000 0.000 0.436 0.000 0.000 0.000 0.000 1.000
     16300. 2.125E-85 2.548E-06 0.000 0.000 0.000 0.000 0.566 0.000 0.000 0.000 0.000 0.000 0.434 0.000 0.000 0.000 0.000 1.000
     16600. 2.182E-85 2.368E-06 0.000 0.000 0.000 0.000 0.569 0.000 0.000 0.000 0.000 0.000 0.431 0.000 0.000 0.000 0.000 1.000
     17000. 2.265E-85 2.153E-06 0.000 0.000 0.000 0.000 0.573 0.000 0.000 0.000 0.000 0.000 0.427 0.000 0.000 0.000 0.000 1.000
     22000. 4.779E-85 7.658E-07 0.000 0.000 0.000 0.000 0.732 0.000 0.000 0.000 0.000 0.000 0.268 0.000 0.000 0.000 0.000 1.000
     33000. 9.897E-85 1.510E-07 0.000 0.000 0.000 0.000 0.801 0.000 0.000 0.000 0.000 0.000 0.199 0.000 0.000 0.000 0.000 1.000
     45000. 2.596E-84 4.364E-08 0.000 0.000 0.000 0.000 0.845 0.000 0.000 0.000 0.000 0.000 0.155 0.000 0.000 0.000 0.000 1.000
     60000. 4.859E-84 1.380E-08 0.000 0.000 0.000 0.000 0.840 0.000 0.000 0.000 0.000 0.000 0.160 0.000 0.000 0.000 0.000 1.000
      8000. 4.029E-53 4.475E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
1

 ****************
 * TAU=  0.0100 *
 ****************

 T=   253.  PE= 4.40E-43 lag: 21 lg10_tau(kr)=  -2.00
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    3.119E-04 0.000  1.0000  0.0000  0.0000
      N    6.026E-05 0.000  1.0000  0.0000  0.0000
      O    5.495E-04 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.722E-06 0.000  1.0000  0.0000
      MG   3.741E-05 0.000  1.0000  0.0000  0.0000
      AL   2.985E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.318E-07 1.000  1.0000  0.0000
      CA   2.421E-06 0.000  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.612E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 1.986E-10 1.751E-03 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      3800. 2.633E-10 9.591E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      5000. 1.388E-10 3.051E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      6000. 5.780E-11 1.442E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      7000. 6.388E-43 7.693E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      8000. 1.007E-44 4.475E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      9000. 2.365E-70 2.779E-05 0.000 0.000 0.000 0.000 0.618 0.000 0.000 0.000 0.000 0.000 0.382 0.000 0.000 0.000 0.000 1.000
     10000. 2.329E-70 1.817E-05 0.000 0.000 0.000 0.000 0.585 0.000 0.000 0.000 0.000 0.000 0.415 0.000 0.000 0.000 0.000 1.000
     11000. 2.266E-70 1.237E-05 0.000 0.000 0.000 0.000 0.580 0.000 0.000 0.000 0.000 0.000 0.420 0.000 0.000 0.000 0.000 1.000
     13749. 2.785E-70 5.046E-06 0.000 0.000 0.000 0.000 0.607 0.000 0.000 0.000 0.000 0.000 0.393 0.000 0.000 0.000 0.000 1.000
     15600. 3.253E-70 3.039E-06 0.000 0.000 0.000 0.000 0.631 0.000 0.000 0.000 0.000 0.000 0.369 0.000 0.000 0.000 0.000 1.000
     16000. 3.372E-70 2.745E-06 0.000 0.000 0.000 0.000 0.632 0.000 0.000 0.000 0.000 0.000 0.368 0.000 0.000 0.000 0.000 1.000
     16300. 3.468E-70 2.548E-06 0.000 0.000 0.000 0.000 0.633 0.000 0.000 0.000 0.000 0.000 0.367 0.000 0.000 0.000 0.000 1.000
     16600. 3.571E-70 2.368E-06 0.000 0.000 0.000 0.000 0.636 0.000 0.000 0.000 0.000 0.000 0.364 0.000 0.000 0.000 0.000 1.000
     17000. 3.719E-70 2.153E-06 0.000 0.000 0.000 0.000 0.639 0.000 0.000 0.000 0.000 0.000 0.361 0.000 0.000 0.000 0.000 1.000
     22000. 7.784E-70 7.658E-07 0.000 0.000 0.000 0.000 0.761 0.000 0.000 0.000 0.000 0.000 0.239 0.000 0.000 0.000 0.000 1.000
     33000. 1.659E-69 1.510E-07 0.000 0.000 0.000 0.000 0.815 0.000 0.000 0.000 0.000 0.000 0.185 0.000 0.000 0.000 0.000 1.000
     45000. 4.121E-69 4.364E-08 0.000 0.000 0.000 0.000 0.850 0.000 0.000 0.000 0.000 0.000 0.150 0.000 0.000 0.000 0.000 1.000
     60000. 7.661E-69 1.380E-08 0.000 0.000 0.000 0.000 0.846 0.000 0.000 0.000 0.000 0.000 0.154 0.000 0.000 0.000 0.000 1.000
      8000. 1.007E-44 4.475E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
1

 ****************
 * TAU=  0.1122 *
 ****************

 T=   318.  PE= 1.82E-33 lag: 28 lg10_tau(kr)=  -0.95
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    3.119E-04 0.000  1.0000  0.0000  0.0000
      N    6.026E-05 0.000  1.0000  0.0000  0.0000
      O    5.495E-04 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.722E-06 0.000  1.0000  0.0000
      MG   3.741E-05 0.000  1.0000  0.0000  0.0000
      AL   2.985E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.318E-07 1.000  1.0000  0.0000
      CA   2.421E-06 0.000  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.612E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 2.463E-10 1.751E-03 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      3800. 3.265E-10 9.591E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      5000. 1.742E-10 3.051E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      6000. 7.305E-11 1.442E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      7000. 5.022E-34 7.693E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      8000. 8.158E-36 4.475E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      9000. 2.701E-54 2.779E-05 0.000 0.000 0.000 0.000 0.685 0.000 0.000 0.000 0.000 0.000 0.315 0.000 0.000 0.000 0.000 1.000
     10000. 2.777E-54 1.817E-05 0.000 0.000 0.000 0.000 0.663 0.000 0.000 0.000 0.000 0.000 0.337 0.000 0.000 0.000 0.000 1.000
     11000. 2.839E-54 1.237E-05 0.000 0.000 0.000 0.000 0.659 0.000 0.000 0.000 0.000 0.000 0.341 0.000 0.000 0.000 0.000 1.000
     13749. 3.720E-54 5.046E-06 0.000 0.000 0.000 0.000 0.680 0.000 0.000 0.000 0.000 0.000 0.320 0.000 0.000 0.000 0.000 1.000
     15600. 4.480E-54 3.039E-06 0.000 0.000 0.000 0.000 0.697 0.000 0.000 0.000 0.000 0.000 0.303 0.000 0.000 0.000 0.000 1.000
     16000. 4.662E-54 2.745E-06 0.000 0.000 0.000 0.000 0.698 0.000 0.000 0.000 0.000 0.000 0.302 0.000 0.000 0.000 0.000 1.000
     16300. 4.808E-54 2.548E-06 0.000 0.000 0.000 0.000 0.699 0.000 0.000 0.000 0.000 0.000 0.301 0.000 0.000 0.000 0.000 1.000
     16600. 4.963E-54 2.368E-06 0.000 0.000 0.000 0.000 0.701 0.000 0.000 0.000 0.000 0.000 0.299 0.000 0.000 0.000 0.000 1.000
     17000. 5.183E-54 2.153E-06 0.000 0.000 0.000 0.000 0.704 0.000 0.000 0.000 0.000 0.000 0.296 0.000 0.000 0.000 0.000 1.000
     22000. 1.060E-53 7.658E-07 0.000 0.000 0.000 0.000 0.790 0.000 0.000 0.000 0.000 0.000 0.210 0.000 0.000 0.000 0.000 1.000
     33000. 2.322E-53 1.510E-07 0.000 0.000 0.000 0.000 0.828 0.000 0.000 0.000 0.000 0.000 0.172 0.000 0.000 0.000 0.000 1.000
     45000. 5.439E-53 4.364E-08 0.000 0.000 0.000 0.000 0.854 0.000 0.000 0.000 0.000 0.000 0.146 0.000 0.000 0.000 0.000 1.000
     60000. 1.003E-52 1.380E-08 0.000 0.000 0.000 0.000 0.852 0.000 0.000 0.000 0.000 0.000 0.148 0.000 0.000 0.000 0.000 1.000
      8000. 8.158E-36 4.475E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
1

 ****************
 * TAU=  1.1220 *
 ****************

 T=   447.  PE= 1.05E-22 lag: 35 lg10_tau(kr)=   0.05
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    3.119E-04 0.000  1.0000  0.0000  0.0000
      N    6.026E-05 0.000  1.0000  0.0000  0.0000
      O    5.495E-04 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.722E-06 0.000  1.0000  0.0000
      MG   3.741E-05 0.000  1.0000  0.0000  0.0000
      AL   2.985E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.318E-07 1.000  1.0000  0.0000
      CA   2.421E-06 0.000  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.612E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 3.780E-10 1.751E-03 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      3800. 5.006E-10 9.591E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      5000. 2.736E-10 3.051E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      6000. 1.163E-10 1.442E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      7000. 6.661E-24 7.693E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      8000. 1.149E-25 4.475E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      9000. 4.139E-36 2.779E-05 0.000 0.000 0.000 0.000 0.753 0.000 0.000 0.000 0.000 0.000 0.247 0.000 0.000 0.000 0.000 1.000
     10000. 4.494E-36 1.817E-05 0.000 0.000 0.000 0.000 0.740 0.000 0.000 0.000 0.000 0.000 0.260 0.000 0.000 0.000 0.000 1.000
     11000. 4.861E-36 1.237E-05 0.000 0.000 0.000 0.000 0.739 0.000 0.000 0.000 0.000 0.000 0.261 0.000 0.000 0.000 0.000 1.000
     13749. 6.815E-36 5.046E-06 0.000 0.000 0.000 0.000 0.752 0.000 0.000 0.000 0.000 0.000 0.248 0.000 0.000 0.000 0.000 1.000
     15600. 8.460E-36 3.039E-06 0.000 0.000 0.000 0.000 0.763 0.000 0.000 0.000 0.000 0.000 0.237 0.000 0.000 0.000 0.000 1.000
     16000. 8.843E-36 2.745E-06 0.000 0.000 0.000 0.000 0.764 0.000 0.000 0.000 0.000 0.000 0.236 0.000 0.000 0.000 0.000 1.000
     16300. 9.147E-36 2.548E-06 0.000 0.000 0.000 0.000 0.765 0.000 0.000 0.000 0.000 0.000 0.235 0.000 0.000 0.000 0.000 1.000
     16600. 9.465E-36 2.368E-06 0.000 0.000 0.000 0.000 0.766 0.000 0.000 0.000 0.000 0.000 0.234 0.000 0.000 0.000 0.000 1.000
     17000. 9.912E-36 2.153E-06 0.000 0.000 0.000 0.000 0.767 0.000 0.000 0.000 0.000 0.000 0.233 0.000 0.000 0.000 0.000 1.000
     22000. 1.945E-35 7.658E-07 0.000 0.000 0.000 0.000 0.819 0.000 0.000 0.000 0.000 0.000 0.181 0.000 0.000 0.000 0.000 1.000
     33000. 4.373E-35 1.510E-07 0.000 0.000 0.000 0.000 0.842 0.000 0.000 0.000 0.000 0.000 0.158 0.000 0.000 0.000 0.000 1.000
     45000. 9.573E-35 4.364E-08 0.000 0.000 0.000 0.000 0.859 0.000 0.000 0.000 0.000 0.000 0.141 0.000 0.000 0.000 0.000 1.000
     60000. 1.746E-34 1.380E-08 0.000 0.000 0.000 0.000 0.858 0.000 0.000 0.000 0.000 0.000 0.142 0.000 0.000 0.000 0.000 1.000
      8000. 1.149E-25 4.475E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
1

 ****************
 * TAU=  8.9125 *
 ****************

 T=   644.  PE= 1.06E-14 lag: 41 lg10_tau(kr)=   0.95
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    3.119E-04 0.000  1.0000  0.0000  0.0000
      N    6.026E-05 0.000  1.0000  0.0000  0.0000
      O    5.495E-04 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.722E-06 0.000  1.0000  0.0000
      MG   3.741E-05 0.000  1.0000  0.0000  0.0000
      AL   2.985E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.318E-07 1.000  1.0000  0.0000
      CA   2.421E-06 0.000  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.612E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 7.246E-10 1.751E-03 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      3800. 9.589E-10 9.591E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      5000. 5.432E-10 3.051E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      6000. 2.360E-10 1.442E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      7000. 5.272E-16 7.693E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      8000. 9.968E-18 4.475E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      9000. 3.280E-22 2.779E-05 0.000 0.000 0.000 0.000 0.797 0.000 0.000 0.000 0.000 0.000 0.203 0.000 0.000 0.000 0.000 1.000
     10000. 3.726E-22 1.817E-05 0.000 0.000 0.000 0.000 0.791 0.000 0.000 0.000 0.000 0.000 0.209 0.000 0.000 0.000 0.000 1.000
     11000. 4.208E-22 1.237E-05 0.000 0.000 0.000 0.000 0.790 0.000 0.000 0.000 0.000 0.000 0.210 0.000 0.000 0.000 0.000 1.000
     13749. 6.189E-22 5.046E-06 0.000 0.000 0.000 0.000 0.799 0.000 0.000 0.000 0.000 0.000 0.201 0.000 0.000 0.000 0.000 1.000
     15600. 7.841E-22 3.039E-06 0.000 0.000 0.000 0.000 0.806 0.000 0.000 0.000 0.000 0.000 0.194 0.000 0.000 0.000 0.000 1.000
     16000. 8.223E-22 2.745E-06 0.000 0.000 0.000 0.000 0.806 0.000 0.000 0.000 0.000 0.000 0.194 0.000 0.000 0.000 0.000 1.000
     16300. 8.522E-22 2.548E-06 0.000 0.000 0.000 0.000 0.807 0.000 0.000 0.000 0.000 0.000 0.193 0.000 0.000 0.000 0.000 1.000
     16600. 8.833E-22 2.369E-06 0.000 0.000 0.000 0.000 0.807 0.000 0.000 0.000 0.000 0.000 0.193 0.000 0.000 0.000 0.000 1.000
     17000. 9.267E-22 2.153E-06 0.000 0.000 0.000 0.000 0.808 0.000 0.000 0.000 0.000 0.000 0.192 0.000 0.000 0.000 0.000 1.000
     22000. 1.745E-21 7.659E-07 0.000 0.000 0.000 0.000 0.838 0.000 0.000 0.000 0.000 0.000 0.162 0.000 0.000 0.000 0.000 1.000
     33000. 3.990E-21 1.510E-07 0.000 0.000 0.000 0.000 0.852 0.000 0.000 0.000 0.000 0.000 0.148 0.000 0.000 0.000 0.000 1.000
     45000. 8.257E-21 4.364E-08 0.000 0.000 0.000 0.000 0.863 0.000 0.000 0.000 0.000 0.000 0.137 0.000 0.000 0.000 0.000 1.000
     60000. 1.477E-20 1.380E-08 0.000 0.000 0.000 0.000 0.862 0.000 0.000 0.000 0.000 0.000 0.138 0.000 0.000 0.000 0.000 1.000
      8000. 9.968E-18 4.475E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
1

 ****************
 * TAU=316.2278 *
 ****************

 T=  1058.  PE= 2.04E-07 lag: 53 lg10_tau(kr)=   2.50
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    3.119E-04 0.000  1.0000  0.0000  0.0000
      N    6.026E-05 0.000  1.0000  0.0000  0.0000
      O    5.495E-04 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.722E-06 0.002  1.0000  0.0000
      MG   3.741E-05 0.000  1.0000  0.0000  0.0000
      AL   2.985E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.318E-07 0.998  1.0000  0.0000
      CA   2.421E-06 0.000  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.612E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 2.430E-07 1.751E-03 0.000 0.000 0.000 0.000 0.000 0.000 0.988 0.000 0.012 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      3800. 6.062E-09 9.594E-04 0.000 0.000 0.000 0.000 0.001 0.000 0.378 0.000 0.621 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      5000. 5.855E-09 3.052E-04 0.000 0.000 0.000 0.000 0.002 0.000 0.605 0.000 0.393 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      6000. 6.500E-09 1.443E-04 0.000 0.000 0.000 0.000 0.002 0.000 0.837 0.000 0.161 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      7000. 4.103E-09 7.695E-05 0.000 0.000 0.000 0.000 0.004 0.000 0.996 0.000 0.000 0.000 0.001 0.000 0.000 0.000 0.000 1.000
      8000. 1.158E-10 4.476E-05 0.001 0.000 0.000 0.000 0.158 0.000 0.809 0.000 0.000 0.000 0.033 0.000 0.000 0.000 0.000 1.000
      9000. 2.731E-11 2.780E-05 0.002 0.000 0.000 0.000 0.829 0.000 0.000 0.000 0.000 0.000 0.169 0.000 0.000 0.000 0.000 1.000
     10000. 3.235E-11 1.817E-05 0.002 0.000 0.000 0.000 0.827 0.000 0.000 0.000 0.000 0.000 0.171 0.000 0.000 0.000 0.000 1.000
     11000. 3.796E-11 1.238E-05 0.001 0.000 0.000 0.000 0.828 0.000 0.000 0.000 0.000 0.000 0.170 0.000 0.000 0.000 0.000 1.000
     13749. 5.812E-11 5.047E-06 0.000 0.000 0.000 0.000 0.834 0.000 0.000 0.000 0.000 0.000 0.165 0.000 0.000 0.000 0.000 1.000
     15600. 7.484E-11 3.040E-06 0.000 0.000 0.000 0.000 0.838 0.000 0.000 0.000 0.000 0.000 0.161 0.000 0.000 0.000 0.000 1.000
     16000. 7.869E-11 2.746E-06 0.000 0.000 0.000 0.000 0.839 0.000 0.000 0.000 0.000 0.000 0.161 0.000 0.000 0.000 0.000 1.000
     16300. 8.169E-11 2.549E-06 0.000 0.000 0.000 0.000 0.839 0.000 0.000 0.000 0.000 0.000 0.161 0.000 0.000 0.000 0.000 1.000
     16600. 8.479E-11 2.369E-06 0.000 0.000 0.000 0.000 0.840 0.000 0.000 0.000 0.000 0.000 0.160 0.000 0.000 0.000 0.000 1.000
     17000. 8.907E-11 2.153E-06 0.000 0.000 0.000 0.000 0.840 0.000 0.000 0.000 0.000 0.000 0.160 0.000 0.000 0.000 0.000 1.000
     22000. 1.605E-10 7.660E-07 0.000 0.000 0.000 0.000 0.854 0.000 0.000 0.000 0.000 0.000 0.146 0.000 0.000 0.000 0.000 1.000
     33000. 3.674E-10 1.510E-07 0.000 0.000 0.000 0.000 0.861 0.000 0.000 0.000 0.000 0.000 0.139 0.000 0.000 0.000 0.000 1.000
     45000. 7.063E-10 4.365E-08 0.000 0.000 0.000 0.000 0.866 0.000 0.000 0.000 0.000 0.000 0.134 0.000 0.000 0.000 0.000 1.000
     60000. 1.205E-09 1.381E-08 0.000 0.000 0.000 0.000 0.866 0.000 0.000 0.000 0.000 0.000 0.134 0.000 0.000 0.000 0.000 1.000
      8000. 1.158E-10 4.476E-05 0.001 0.000 0.000 0.000 0.158 0.000 0.809 0.000 0.000 0.000 0.033 0.000 0.000 0.000 0.000 1.000
 Model written out successfully.
